country,iso3,eom,ew_ret,n_firms,vw_bom,n_firms_bom,vw_eom,n_firms_eom
Australia,AUS,2020-04-30,0.41319679717404595,1814,,0,,0
Australia,AUS,2020-05-31,0.20477313209655765,1812,,0,,0
Australia,AUS,2020-06-30,0.13388491215983264,1812,,0,,0
Australia,AUS,2020-07-31,0.9661888494952496,1809,,0,,0
Australia,AUS,2020-08-31,0.31956283200493335,1807,,0,,0
Australia,AUS,2020-09-30,0.05529425292750935,1806,,0,,0
Australia,AUS,2020-10-31,0.43934763816469,1802,,0,,0
Australia,AUS,2020-11-30,0.21306902787060136,1810,,0,,0
Australia,AUS,2020-12-31,0.37166682693746544,1817,,0,,0
Australia,AUS,2021-01-31,2.2220376478283637,1837,,0,,0
Australia,AUS,2021-02-28,0.10946172978717948,1838,,0,,0
Australia,AUS,2021-03-31,0.035344878645161906,1833,,0,,0
Australia,AUS,2021-04-30,0.08153208069056152,1829,,0,,0
Australia,AUS,2021-05-31,0.14283884947971318,1838,,0,,0
Australia,AUS,2021-06-30,0.08065362722093497,1849,,0,,0
Australia,AUS,2021-07-31,0.08805859925668418,1859,,0,,0
Australia,AUS,2021-08-31,0.058330066983235666,1883,,0,,0
Australia,AUS,2021-09-30,0.055977273136658956,1877,,0,,0
Australia,AUS,2021-10-31,0.09439770775516963,1895,,0,,0
Australia,AUS,2021-11-30,0.3578404061668318,1897,,0,,0
Australia,AUS,2021-12-31,0.099064193221318,1909,,0,,0
Australia,AUS,2022-01-31,0.03808981990750654,1929,,0,,0
Australia,AUS,2022-02-28,0.06947625892875965,1940,,0,,0
Australia,AUS,2022-03-31,0.06370920522945486,1933,,0,,0
Australia,AUS,2022-04-30,0.09678861852538771,1933,,0,,0
Australia,AUS,2022-05-31,-0.017566843819982192,1938,,0,,0
Australia,AUS,2022-06-30,-0.16032688570165726,1941,,0,,0
Australia,AUS,2022-07-31,0.23817855612255245,1944,,0,,0
Australia,AUS,2022-08-31,0.13068540876682042,1946,,0,,0
Australia,AUS,2022-09-30,-0.06311313140258726,1936,,0,,0
Australia,AUS,2022-10-31,0.03267981241224956,1930,,0,,0
Australia,AUS,2022-11-30,0.1004830667396737,1931,,0,,0
Australia,AUS,2022-12-31,0.005357348259160735,1928,,0,,0
Australia,AUS,2023-01-31,0.061587848604182795,1931,,0,,0
Australia,AUS,2023-02-28,-0.04450137894890812,1933,,0,,0
Australia,AUS,2023-03-31,-0.035802999805164146,1928,,0,,0
Australia,AUS,2023-04-30,0.02328123628592082,1923,,0,,0
Australia,AUS,2023-05-31,-0.012301568121060197,1919,,0,,0
Australia,AUS,2023-06-30,0.15544276684565964,1914,,0,,0
Australia,AUS,2023-07-31,0.07806542677108116,1912,,0,,0
Australia,AUS,2023-08-31,-0.00940637317287148,1908,,0,,0
Australia,AUS,2023-09-30,0.043087746713518664,1892,,0,,0
Australia,AUS,2023-10-31,0.5385969003022526,1886,,0,,0
Australia,AUS,2023-11-30,0.4352930730337931,1883,,0,,0
Australia,AUS,2023-12-31,0.6110622797344176,1872,,0,,0
Australia,AUS,2024-01-31,-0.040210949876767745,1868,,0,,0
Australia,AUS,2024-02-29,0.013534168009491511,1863,,0,,0
Australia,AUS,2024-03-31,0.06909099062585751,1858,,0,,0
Australia,AUS,2024-04-30,0.08821992809170674,1854,,0,,0
Australia,AUS,2024-05-31,0.07435482027815404,1849,,0,,0
Australia,AUS,2024-06-30,0.0678658179490865,1842,,0,,0
Australia,AUS,2024-07-31,0.10246235843836342,1838,,0,,0
Australia,AUS,2024-08-31,0.10228606707941078,1832,,0,,0
Australia,AUS,2024-09-30,0.10096841820072464,1812,,0,,0
Australia,AUS,2024-10-31,0.08064156997320628,1808,,0,,0
Australia,AUS,2024-11-30,0.10828487539727623,1801,,0,,0
Australia,AUS,2024-12-31,0.29897205731552906,1803,,0,,0
Brazil,BRA,2020-04-30,0.08057591384687758,343,,0,,0
Brazil,BRA,2020-05-31,0.025681228846005752,339,,0,,0
Brazil,BRA,2020-06-30,0.23203634680940446,340,,0,,0
Brazil,BRA,2020-07-31,0.06460195226332995,341,,0,,0
Brazil,BRA,2020-08-31,-0.0009988846077279372,341,,0,,0
Brazil,BRA,2020-09-30,-0.03194104893545678,343,,0,,0
Brazil,BRA,2020-10-31,0.027089707280216705,351,,0,,0
Brazil,BRA,2020-11-30,0.10162607403046092,354,,0,,0
Brazil,BRA,2020-12-31,0.06726140848390577,358,,0,,0
Brazil,BRA,2021-01-31,0.003849788326366122,360,,0,,0
Brazil,BRA,2021-02-28,-0.02485581266742817,360,,0,,0
Brazil,BRA,2021-03-31,0.039334721900380704,372,,0,,0
Brazil,BRA,2021-04-30,0.07165022258209981,372,,0,,0
Brazil,BRA,2021-05-31,0.04611459611157004,379,,0,,0
Brazil,BRA,2021-06-30,0.1204646115618262,382,,0,,0
Brazil,BRA,2021-07-31,-0.045014083641511625,381,,0,,0
Brazil,BRA,2021-08-31,-0.052522598179940296,392,,0,,0
Brazil,BRA,2021-09-30,-0.062480304538346354,398,,0,,0
Brazil,BRA,2021-10-31,-0.08829444455051143,398,,0,,0
Brazil,BRA,2021-11-30,-0.0046045056629053305,399,,0,,0
Brazil,BRA,2021-12-31,0.08917538658464853,398,,0,,0
Brazil,BRA,2022-01-31,0.010587785542244866,398,,0,,0
Brazil,BRA,2022-02-28,-0.0350148423324391,397,,0,,0
Brazil,BRA,2022-03-31,0.04952066843050497,396,,0,,0
Brazil,BRA,2022-04-30,-0.07002581352430408,393,,0,,0
Brazil,BRA,2022-05-31,-0.02141120415597579,393,,0,,0
Brazil,BRA,2022-06-30,-0.1088984467469186,393,,0,,0
Brazil,BRA,2022-07-31,0.037101505556074076,393,,0,,0
Brazil,BRA,2022-08-31,0.0536893838088813,392,,0,,0
Brazil,BRA,2022-09-30,0.020693090090594484,392,,0,,0
Brazil,BRA,2022-10-31,0.025047258517218982,392,,0,,0
Brazil,BRA,2022-11-30,-0.06159349150753345,390,,0,,0
Brazil,BRA,2022-12-31,-0.027319772731917963,390,,0,,0
Brazil,BRA,2023-01-31,0.18943510711792685,388,,0,,0
Brazil,BRA,2023-02-28,0.03386904631221394,387,,0,,0
Brazil,BRA,2023-03-31,0.057864799721619245,385,,0,,0
Brazil,BRA,2023-04-30,0.03320782913146698,384,,0,,0
Brazil,BRA,2023-05-31,0.08331207842220233,383,,0,,0
Brazil,BRA,2023-06-30,0.14547104613283987,383,,0,,0
Brazil,BRA,2023-07-31,0.025929153860751307,380,,0,,0
Brazil,BRA,2023-08-31,-0.030033101243327944,380,,0,,0
Brazil,BRA,2023-09-30,-0.01474852121560181,378,,0,,0
Brazil,BRA,2023-10-31,-0.04859911042431422,378,,0,,0
Brazil,BRA,2023-11-30,0.08096533360482969,377,,0,,0
Brazil,BRA,2023-12-31,0.10135355650068924,376,,0,,0
Brazil,BRA,2024-01-31,-0.02872932441645212,376,,0,,0
Brazil,BRA,2024-02-29,0.008583634364958922,375,,0,,0
Brazil,BRA,2024-03-31,0.014245893645808735,375,,0,,0
Brazil,BRA,2024-04-30,-0.0417287080349466,375,,0,,0
Brazil,BRA,2024-05-31,0.0449112312507614,375,,0,,0
Brazil,BRA,2024-06-30,0.0110798427435326,374,,0,,0
Brazil,BRA,2024-07-31,0.04255416609541327,372,,0,,0
Brazil,BRA,2024-08-31,0.05116246298142602,370,,0,,0
Brazil,BRA,2024-09-30,-0.029597229353122687,366,,0,,0
Brazil,BRA,2024-10-31,0.03944827389659391,365,,0,,0
Brazil,BRA,2024-11-30,-0.011641721917131257,364,,0,,0
Brazil,BRA,2024-12-31,-0.052873327919214855,363,,0,,0
China,CHN,2020-04-30,0.024390888457667577,3983,,0,,0
China,CHN,2020-05-31,0.0037046886462715183,4005,,0,,0
China,CHN,2020-06-30,0.05166481266258257,4022,,0,,0
China,CHN,2020-07-31,0.12250319418562096,4046,,0,,0
China,CHN,2020-08-31,0.029362609684503972,4091,,0,,0
China,CHN,2020-09-30,-0.0669653121230531,4143,,0,,0
China,CHN,2020-10-31,0.0013963609781564037,4209,,0,,0
China,CHN,2020-11-30,0.03696094321461519,4235,,0,,0
China,CHN,2020-12-31,-0.022032915885963025,4255,,0,,0
China,CHN,2021-01-31,-0.05261612924881653,4306,,0,,0
China,CHN,2021-02-28,0.033396830081575464,4338,,0,,0
China,CHN,2021-03-31,0.01536691044167248,4366,,0,,0
China,CHN,2021-04-30,0.004933526702528662,4403,,0,,0
China,CHN,2021-05-31,0.05160957132452183,4457,,0,,0
China,CHN,2021-06-30,0.012285614266011895,4492,,0,,0
China,CHN,2021-07-31,-0.011734553847494025,4545,,0,,0
China,CHN,2021-08-31,0.06255654935771483,4586,,0,,0
China,CHN,2021-09-30,-0.014793213872421792,4622,,0,,0
China,CHN,2021-10-31,-0.02077994837925372,4658,,0,,0
China,CHN,2021-11-30,0.08624361713357527,4689,,0,,0
China,CHN,2021-12-31,0.034443796948120026,4725,,0,,0
China,CHN,2022-01-31,-0.08641211521770888,4770,,0,,0
China,CHN,2022-02-28,0.04235233826978482,4798,,0,,0
China,CHN,2022-03-31,-0.05205626078546037,4814,,0,,0
China,CHN,2022-04-30,-0.13521251913255222,4848,,0,,0
China,CHN,2022-05-31,0.08171447640764971,4881,,0,,0
China,CHN,2022-06-30,0.055924077395888096,4891,,0,,0
China,CHN,2022-07-31,0.012319245328609849,4886,,0,,0
China,CHN,2022-08-31,-0.028686814086054425,4910,,0,,0
China,CHN,2022-09-30,-0.08929068824900793,4956,,0,,0
China,CHN,2022-10-31,0.022587510271741107,5000,,0,,0
China,CHN,2022-11-30,0.08962200976045055,5026,,0,,0
China,CHN,2022-12-31,-0.033110782577427396,5051,,0,,0
China,CHN,2023-01-31,0.0760358066859692,5084,,0,,0
China,CHN,2023-02-28,0.024305335102560662,5092,,0,,0
China,CHN,2023-03-31,-0.008821122623126157,5106,,0,,0
China,CHN,2023-04-30,-0.025034211122137048,5129,,0,,0
China,CHN,2023-05-31,-0.02291951908080777,5155,,0,,0
China,CHN,2023-06-30,0.0006847131709648268,5180,,0,,0
China,CHN,2023-07-31,0.008862638274583693,5202,,0,,0
China,CHN,2023-08-31,-0.04870752507125012,5213,,0,,0
China,CHN,2023-09-30,-0.0028561327147529608,5233,,0,,0
China,CHN,2023-10-31,-0.015014582575374266,5249,,0,,0
China,CHN,2023-11-30,0.028889635534713375,5258,,0,,0
China,CHN,2023-12-31,-0.014778010775086819,5270,,0,,0
China,CHN,2024-01-31,-0.16894290233127032,5294,,0,,0
China,CHN,2024-02-29,0.06857834928834364,5302,,0,,0
China,CHN,2024-03-31,0.03323110641249953,5306,,0,,0
China,CHN,2024-04-30,-0.009861657361627,5311,,0,,0
China,CHN,2024-05-31,-0.020821005638764475,5312,,0,,0
China,CHN,2024-06-30,-0.09168329904245864,5315,,0,,0
China,CHN,2024-07-31,-0.0003107371951715043,5317,,0,,0
China,CHN,2024-08-31,-0.03767460555531684,5312,,0,,0
China,CHN,2024-09-30,0.2274404522515241,5303,,0,,0
China,CHN,2024-10-31,0.06133816333327396,5308,,0,,0
China,CHN,2024-11-30,0.03693396383806889,5316,,0,,0
China,CHN,2024-12-31,-0.03462057355865507,5326,,0,,0
France,FRA,2020-04-30,0.13440382485813543,682,,0,,0
France,FRA,2020-05-31,2.2720450748030463,681,,0,,0
France,FRA,2020-06-30,0.04089885757658469,679,,0,,0
France,FRA,2020-07-31,3.82652597622838,679,,0,,0
France,FRA,2020-08-31,0.03516392980271584,675,,0,,0
France,FRA,2020-09-30,0.13954273033369433,675,,0,,0
France,FRA,2020-10-31,-0.03555835219573495,675,,0,,0
France,FRA,2020-11-30,0.5298790624381639,676,,0,,0
France,FRA,2020-12-31,0.05621508818757028,673,,0,,0
France,FRA,2021-01-31,0.041897490991135,669,,0,,0
France,FRA,2021-02-28,0.061477796520294184,665,,0,,0
France,FRA,2021-03-31,0.03479906967469418,667,,0,,0
France,FRA,2021-04-30,0.021937290304026802,665,,0,,0
France,FRA,2021-05-31,-0.0015197156519665585,663,,0,,0
France,FRA,2021-06-30,-0.016807241919364793,664,,0,,0
France,FRA,2021-07-31,-0.010365536345576052,668,,0,,0
France,FRA,2021-08-31,0.025207483844943982,670,,0,,0
France,FRA,2021-09-30,1.718426105220327,666,,0,,0
France,FRA,2021-10-31,0.09577739495891432,668,,0,,0
France,FRA,2021-11-30,-0.01873326616794381,673,,0,,0
France,FRA,2021-12-31,0.02760016981665125,670,,0,,0
France,FRA,2022-01-31,-0.008101933341173243,670,,0,,0
France,FRA,2022-02-28,8.436102963087658,667,,0,,0
France,FRA,2022-03-31,18.002817668343404,668,,0,,0
France,FRA,2022-04-30,-0.011447002452111051,668,,0,,0
France,FRA,2022-05-31,8.490900229782858,666,,0,,0
France,FRA,2022-06-30,-0.07986679037252191,665,,0,,0
France,FRA,2022-07-31,0.026532546863261376,664,,0,,0
